sentence	label
barcelona defender juliano belletti will be out of action for about 2 weeks after suffering a slight ankle strain during saturday #39;s 2 @-@ 1 victory over deportivo coruna ;s 1 @	1
reuters - france said on sunday two french\reporters held hostage with their syrian driver in iraq	0
british black watch troops block a key bridge on the river euphrates in regiments #39 ;s biggest mission since it was redeployed to iraq ;s biggest mission since it was	0
hezbollah sent reconnaissance drones into israeli territory over northern jewish settlements sunday in the first hostile aerial incursion from lebanon since a hang glider attack 17 years ago killed 6 soldiers	0
hague, nov. 7 : india did not expect any hiccups in its relationship with us after the re @-@ election of george w. bush to the presidency, prime minister manmohan singh said here today.	2
many thought hendrik ramaala of south africa might never get the hang of the marathon	1
the steelers combined their new quarterback with jerome bettis to dominate philadelphia eagles on sunday on sunday	1
the murder of filmmaker theo van gogh underscores growing tensions in the netherlands over muslim integration in the wake of the film	0
tampa bay buccaneers found a way to beat the kansas city chiefs. they simply outscored them. michael pittman scored one of his three touchdowns on a team @-@ record 78 @-@ yard run and tampa	1
the finding was made by breeding mice that lack specific receptor subunits and testing their response to nicotine. mice lacking the subunit designated beta2 had reduced sensitivity to nicotine	3
jets quarterback chad pennington bruised his right shoulder sunday and missed most of the 4th quarter in new york #39;s 22 @-@ 17 loss to buffalo @-@	1
leaders barcelona equaled their best ever start to a season, coming from behind on saturday night to make it 26 points out of a possible 30 with a 2 @-@ 1 win over deportivo, arch @-@rivals real madrid	1
israel will allow yasser arafat to be buried in the gaza strip, the territory occupied by israeli troops, if the palestinian president dies, if the president of the	0
iran appeared yesterday to have reached a tentative deal with britain, france and germany that would avert the threat of united nations sanctions over its nuclear programme.	0
reuters - over 40 percent of all bird species in europe face an uncertain future and some are so threatened that they may disappear soon due to intensive agriculture and\climate change, scientists said on monday	3
monday it seeked trading halt on its securities pending the release of a statement  quot ;about a proposal involving general property	2
nfl was as certain and predictable as a german train schedule a few weeks ago, now you just need to page ahead to febuary to see which two trains meet at the super bowl station	1
san diego chargers won convincingly for the second straight week, beating new orleans saints 43 @-@ 17 with sporadic rain drops raining down on the field.	1
stockland, australia #39 ;s second biggest property trust by market value, plans to make a proposal involving general property trust, the subject of aa\$ 7 ;	2
senior palestinian official said : -)	0
8 seconds into the game, the arizona cardinals lost a fumble on offense, they sputtered on offense, committed nine penalties and blew a late lead.	1
chapel hill -- north carolina made its national debut saturday afternoon in a long running reality series starring the acc. carolina #39 ;s 91 @-@ 78 win over no @-@ 39 ;	1
buffalo football fans who were parked on barstools nonchalantly shrug off saturday night #39;s big 12 big blowout. the second @-@ranked oklahoma sooners were the best	1
senior palestinian officials said they plan to travel to paris on monday to assess the health of the palestinian leader and meet with doctors and french authorities to get a better idea of	0
ap @-@ rashard lewis scored 27 points and ray allen added 24, leading seattle supersonics to a 113 @-@ 94 victory over san antonio spurs on sunday night.	1
british business faces growing pressure to move jobs abroad to cut costs and there is no sign that this global trend is set to reverse, an industry survey shows	2
points leader kurt busch spun out and ran out of fuel, and his misfortune was one of the reasons crew chief jimmy fennig elected not to pit with 20 laps to go.	1
nintendo sold 500,000 nintendo ds video game devices during the first week of sales in us stores for the new handheld featuring two screens for game play, japanese game maker said wednesday.	3
east rutherford, nj anthony thomas ran for two touchdowns and the chicago bears forced five turnovers in a 28 @-@ 21 win over new york giants	1
new york @-@ pfizer, world # 39 ;s largest drug maker, is discussing with us regulators whether to add a stronger warning to its bextra painkiller about rare, serious skin reactions.	2
